Entity,Code,Year,Deaths - Stroke - Sex: Both - Age: 5-14 years (Rate),Deaths - Stroke - Sex: Both - Age: 70+ years (Rate),Deaths - Stroke - Sex: Both - Age: Under 5 (Rate),Deaths - Stroke - Sex: Both - Age: All Ages (Rate),Deaths - Stroke - Sex: Both - Age: 50-69 years (Rate),Deaths - Stroke - Sex: Both - Age: 15-49 years (Rate),Deaths - Stroke - Sex: Both - Age: Age-standardized (Rate)
Malaysia,MYS,2012,0.5148500214089534,942.0816292286517,0.5862026303983972,52.44993038925645,131.8021886127049,8.32314321530176,91.39348747265582
Malaysia,MYS,2013,0.461176865765405,887.4900607945,0.4694300962587077,51.265925355809,126.67964925988016,8.242054029977147,87.13566324823984
Malaysia,MYS,2014,0.5049859016672932,892.3450579095772,0.5463762235840265,53.58461177986912,129.98475613050823,8.504189978364849,87.96139659118899
Malaysia,MYS,2015,0.5549500969298677,884.4175273029911,0.6586872900870364,55.07309482022271,130.19107622465884,8.526422646978558,87.29698657495241
Malaysia,MYS,2016,0.5073354769616604,898.7241921158017,0.4869594535779546,57.78890950643623,131.99048074711615,8.502976909599358,87.9189503428614
Malaysia,MYS,2017,0.4834725879385452,903.6293071997256,0.4366576064970987,59.43120342909266,132.54611226294872,8.541811454972887,87.68712093034934
Malaysia,MYS,2018,0.4613633384338013,902.1107220364356,0.3881075184349009,60.793915173336174,132.25041302856152,8.560561597507661,87.09802809369421
Malaysia,MYS,2019,0.4573250603763796,923.1995442567512,0.3394344454289145,63.66642622326459,134.90593118317116,8.57472144057344,88.49288977213578
Maldives,MDV,1990,2.163164265745455,1202.739669367394,11.88159224099691,46.78907625095896,242.9048731141236,16.112982412028188,146.73827175380342
Maldives,MDV,1991,2.010218735102153,1228.3968176193057,10.724837846772855,46.64318264225164,244.97357806810123,14.87202846911734,147.90804585883677
Maldives,MDV,1992,1.809845685997596,1233.4219176239983,9.541082605654877,46.19870748535966,245.78853423139284,13.81143279600782,147.21576275977284
Maldives,MDV,1993,1.641911307450418,1189.2249362021985,8.569850250270612,44.82777459102002,241.9477483843867,12.795851159331251,142.11493621528632
Maldives,MDV,1994,1.6164293488515953,1115.1454836133605,7.673296732388178,42.78244835327011,231.147279330413,12.18581021624279,134.1992141223094
Maldives,MDV,1995,1.5393437299943784,1109.494246283472,6.852526665013598,42.206012548497725,223.30981225954028,11.883217459452696,132.4090554570444
Maldives,MDV,1996,1.3879460407718984,1123.0477850983489,6.451492382879128,42.62254463686715,222.64599498354897,11.220530586320104,132.58903946163304
Maldives,MDV,1997,1.3220231102772777,1095.3272023570391,6.516222720516977,42.24215135478904,217.70316993283137,10.477590217829174,128.91256494850757
Maldives,MDV,1998,1.3453067374163403,1000.4054275002546,6.103528588721892,39.93228684548758,200.8529032739426,9.878068745919366,118.57017131780847
Maldives,MDV,1999,1.2983985133081697,962.706254854826,5.583392455932717,38.38987417607782,176.19085798919718,9.975148364314608,112.08312274192404
Maldives,MDV,2000,1.1675650819333652,956.367078380966,5.026555359093955,38.71731003615288,172.09011780132934,9.445615760516397,109.99327569585628
Maldives,MDV,2001,1.0437182622259122,947.1612606368626,4.447624431513066,38.87706998009937,166.44766100863265,8.858661888519862,107.48593315416296
Maldives,MDV,2002,0.876720505007766,888.7829992205869,3.792151108717545,36.98142734106653,148.96252344188176,8.252902128441383,99.66962071845954
Maldives,MDV,2003,0.7935552330464303,855.6839066391286,3.361558007274442,36.026745362745274,138.0065216870518,7.486508298258255,94.92864562873568
Maldives,MDV,2004,0.7304780989950636,812.2742733966681,3.084033411221676,34.78078796176236,126.40246627077453,6.83429404927473,89.37346888623745
Maldives,MDV,2005,0.6812917658804898,780.0181682101822,2.871447195611475,33.981081966062554,115.6988638094461,6.349852506105092,85.0391332315771
Maldives,MDV,2006,0.6935404892610606,753.577595645827,3.081713330354188,33.24467157075566,105.80476909348796,5.937208845480752,80.98987414125602
Maldives,MDV,2007,0.6473865593176588,729.5715664707035,2.868099869287718,32.31812176750153,96.33151510709898,5.5435499806065645,76.96482175935026
Maldives,MDV,2008,0.6041298204368941,711.558553627016,2.616541402272811,31.53094844824128,89.04354731641666,5.236306589006308,73.6568197409605
Maldives,MDV,2009,0.5654442763412981,701.6274963227678,2.419248092984993,30.985922029820287,83.35236369028496,5.035031683779189,71.08363591198211
Maldives,MDV,2010,0.5411886620106695,693.0327908896043,2.2673509629492954,30.37434385976768,77.56597281099125,4.8946389517928806,68.52352222631664
Maldives,MDV,2011,0.5041728155903177,708.6507852930472,2.0680672300056866,30.44650234440597,72.96034758166515,4.672589658812237,67.50320181242382
Maldives,MDV,2012,0.4696482156457264,712.6561698295361,1.8517908892915635,30.226430037179245,69.31293701764199,4.624191806102522,65.99313974580791
Maldives,MDV,2013,0.4416848435581675,716.7475787434624,1.6890413630483172,30.072158772142167,66.63485338307503,4.596900892556704,64.73911261622072
Maldives,MDV,2014,0.4176349944246521,723.8546723997475,1.5556382083249851,29.99202956215979,64.96607107663449,4.599165670941104,63.63998668358113
Maldives,MDV,2015,0.3951969311790473,737.2344481804139,1.437523562959066,29.92177065884163,63.72219478947685,4.619648734772888,62.57327343146803
Maldives,MDV,2016,0.3953322891657219,753.9748637902787,1.396957050228248,30.1507902887982,63.55340659622899,4.754588428671217,62.155603176247006
Maldives,MDV,2017,0.3820300702709325,773.1395936947068,1.2908026298259976,30.47873478699168,63.93872261604817,4.869623725821244,62.02358204543128
Maldives,MDV,2018,0.3641980053274065,784.4910671098843,1.1510101597023852,30.79600155521672,63.95285823689744,4.979324163033307,61.87357089898543
Maldives,MDV,2019,0.3465105024512427,787.0848175610597,1.0270913035068758,31.0950431353628,63.950996132263306,5.116564478270863,61.61416717090661
Mali,MLI,1990,1.4992722495325932,1141.677563081146,11.971273936677983,51.90705338743191,221.43334686420204,15.588074452893032,130.77186124571142
Mali,MLI,1991,1.48583842708079,1131.5727345992905,11.878688600307546,51.51825073581743,217.89913288382093,15.260582845223327,129.33700451422172
Mali,MLI,1992,1.4900056608636278,1132.3573117241249,11.81478074375178,51.634870796307794,216.7293436872215,15.09324149668323,129.07805254449363
Mali,MLI,1993,1.4794853419124872,1130.6133554532785,11.696089710649645,51.35170631524685,213.79485886254355,14.64813430656376,128.30931121916586
Mali,MLI,1994,1.490845917088711,1132.9951708225117,11.409892032980869,51.1495078465239,212.78707998088888,14.483878877866005,128.2987655121537
Mali,MLI,1995,1.5059118936554483,1135.0965730903204,11.115646428547878,50.85525856807158,211.82099699502,14.378336077721244,128.37682306262602
Mali,MLI,1996,1.5140598167987902,1133.72180316608,10.862092013390004,50.34933916605178,209.24838410728043,14.156722913212803,127.87404348816484
Mali,MLI,1997,1.4925779056523885,1120.8737429734,10.460787713420636,49.30160004670795,204.18369753031567,13.75304690546304,126.11912378641186
Mali,MLI,1998,1.4509901025632417,1106.0038817117024,9.990761761942624,47.90317661778137,197.9846577779108,13.213970283556373,123.64977713582272
Mali,MLI,1999,1.426931667544585,1092.0281939765891,9.738078984952224,46.594360479843054,191.3620900044269,12.700189277977154,121.25578018139808
Mali,MLI,2000,1.4280850121168784,1095.3980316735017,9.66037580824387,45.95298730379719,187.6274458384343,12.421860976816662,120.51856237812277
Mali,MLI,2001,1.3831402660982768,1084.8651799663548,9.384404912431298,44.80580179854956,182.8183741741186,12.018425778276493,118.5418920553788
Mali,MLI,2002,1.4969314309197397,1093.2134866916208,9.822270771456171,44.34278839533901,178.93664724467354,11.72793505473802,118.06302406223251
Mali,MLI,2003,1.4438151297094592,1083.2452524983742,9.625006550194463,43.14635426473588,173.74275187890112,11.294487229355797,116.06775375691495
Mali,MLI,2004,1.3829107633146982,1085.9587293903337,9.31716624161356,42.23737385523204,169.90358064529175,10.930938420629806,114.99751016958704
Mali,MLI,2005,1.3413585780816464,1090.4980939034035,9.0942410531418,41.42099169004455,166.57010346077126,10.614461540303688,114.1325597006862
Mali,MLI,2006,1.3216187107848196,1105.21769108208,8.950737955046845,40.97936960075074,164.55026137065693,10.431494736062932,114.20070430225948
Mali,MLI,2007,1.2706259381427896,1110.4098111030105,8.705992851896283,40.65351272290928,165.44667657893672,10.473998603748129,114.33120801447036
Mali,MLI,2008,1.3144922198250788,1127.9846542400362,8.982778951546589,40.50290338422778,164.76044956908945,10.374085434764616,114.94477967055272
Mali,MLI,2009,1.3166608616157995,1136.327197103448,9.039366183959778,40.27577999129726,165.34206940189512,10.349705624659666,115.32184046244528
Mali,MLI,2010,1.275201349223675,1140.0090830257127,8.815127290526846,39.81387695442188,164.27113686231053,10.220507731213452,115.07621975624662
Mali,MLI,2011,1.242624015220114,1139.7703514443217,8.620157064138395,39.25570918580906,161.98192109689896,9.982057902483398,114.29507627078938
Mali,MLI,2012,1.261811660154281,1139.4788846135473,8.537516872302428,38.68105718581467,159.8214489756921,9.694459604562558,113.4950424236751
Mali,MLI,2013,1.2472803178302354,1135.5474498205076,8.244673565966316,38.093159692005,158.4910861343365,9.601727114897509,112.74096007589922
Mali,MLI,2014,1.2408896237076328,1122.1218336455825,8.137116243963412,37.54419124145768,159.04849205752183,9.585985858235418,111.71155516634286
Mali,MLI,2015,1.24930920107587,1133.1656641801217,8.288952922572946,37.62125587494976,160.23405734477024,9.641595302468216,112.55344164999327
Mali,MLI,2016,1.3321641937405782,1121.1527880529873,8.883525999323385,37.5479734102225,162.46687040051702,9.748727168922857,112.21065348715724
Mali,MLI,2017,1.3276487924844285,1111.1473487102512,8.852535629641238,37.198535036073565,162.65766233618885,9.753728800154777,111.49661254280385
Mali,MLI,2018,1.2949809690747849,1105.5104193520572,8.49395214626015,36.61525177375248,160.7666886109318,9.61972721654517,110.6510205339946
Mali,MLI,2019,1.257055902489164,1090.2093226123663,8.101767658985137,35.94379651287421,158.04800686716482,9.46175701309002,109.34422766065109
Malta,MLT,1990,0.3723470682924814,1035.4918580591532,1.09024500573237,89.19203961348536,93.3675004111496,4.663702996468701,83.78397756001854
Malta,MLT,1991,0.3504035612534719,1015.7415710355896,1.037442344486133,88.57735263408107,87.95541255485617,4.632535770231044,81.59347112747854
Malta,MLT,1992,0.371839176146566,986.5092356759366,0.9824965032713752,87.21432114499002,84.52019994544848,4.6165358713222,78.90222931870085
Malta,MLT,1993,0.355888043987014,959.7157855461317,0.8968742011270672,85.6857987294475,79.7186022214104,4.413271665525309,76.12724846940996
Malta,MLT,1994,0.3166572900080689,902.04534748353,0.8360778439642458,82.48903712043165,72.88748217330385,4.302771768257716,71.57715956045432
Malta,MLT,1995,0.3011931185939037,880.0227589373067,0.7860810009213025,81.87904954135135,67.79701167234305,4.208582337733508,69.25106032702162
Malta,MLT,1996,0.2879563802403229,865.4228723288597,0.7549260117310003,82.02862439515543,64.49879287030063,4.128644147047511,67.69980698928501
Malta,MLT,1997,0.2714462004567137,832.6770106462801,0.6802577722353959,80.3470946940263,60.2875626108684,4.047133500619539,64.89519501352382
Malta,MLT,1998,0.2827681086098647,810.6853203778602,0.6030379849081613,78.77695230045538,55.182808725159305,3.837263242102444,62.63428168895986
Malta,MLT,1999,0.2989793540473097,800.0053145963193,0.5496184449699747,78.58306481646774,52.07930380538392,3.7287704266906623,61.22321011704607
Malta,MLT,2000,0.2763359833243812,792.3670780311722,0.496052177585253,78.80441194076136,48.8558701622958,3.5927052706297364,59.83121864689534
Malta,MLT,2001,0.2455435852121784,773.9979604885294,0.4586093337127352,78.37696321415643,46.98816960705993,3.3928187133117107,58.02639536936152
Malta,MLT,2002,0.2392908761436704,769.9840988499188,0.4439979680811476,79.24034620892078,44.9541666662508,3.239656460920824,57.41720213570204
Malta,MLT,2003,0.2340161748237268,753.4995474551278,0.4312169481839804,78.86947929867803,42.55248457214309,3.0743763620435365,56.01033743968605
Malta,MLT,2004,0.2201488442368856,723.7661429279315,0.4239846324714886,77.24999268712227,40.73202352491412,2.940695310275294,53.3317534584637
Malta,MLT,2005,0.2038567922040064,681.8680258886461,0.4080586402280292,74.50620579807487,38.43998398001204,2.853009290531152,49.96271413976259
Malta,MLT,2006,0.2324509374429798,657.7266179808543,0.3896966939446881,73.65223707909176,35.962941445035355,2.833889649107165,47.9922531275202
Malta,MLT,2007,0.2348223470822977,640.8059754703808,0.3867223180462133,73.32773514779205,33.793397049132714,2.738044575358111,46.46129590530464
Malta,MLT,2008,0.234055266018869,620.4017162659738,0.3852197302617657,72.53605882510709,31.990995791676507,2.6133341967912176,44.76273776715962
Malta,MLT,2009,0.2259284913884433,600.5672030644837,0.3592341739752092,71.96845365395797,31.578062783523848,2.497109680298228,43.03318543763115
Malta,MLT,2010,0.2203952963525519,572.2297353727735,0.3422664328599472,69.87074161068284,30.779813046848226,2.409356412454862,40.489681514470725
Malta,MLT,2011,0.2111522133557395,567.1885697145016,0.3278170490284099,70.17807525586564,31.009263419952344,2.3528641438853426,39.36380235138686
Malta,MLT,2012,0.2003643237394529,553.081273781366,0.3093247125579169,68.89988381437222,30.53167371506846,2.284002513146191,37.48356258687756
Malta,MLT,2013,0.1929058262589716,537.751549321192,0.3002785426209253,68.57162894398856,30.31354605070583,2.200664600544861,36.17348034572773
Malta,MLT,2014,0.180104439525324,509.4706606334058,0.2884171580759571,68.62790585863955,29.78934070431343,2.1902073072341435,34.95982176123281
Malta,MLT,2015,0.1721519893995238,477.4345348774721,0.2896204142235023,67.67055852130515,29.22424676305086,2.2008460670361134,33.30600277689044
Malta,MLT,2016,0.1727090580926915,472.60743553586656,0.2955987611021123,70.11377077271847,29.10501176529152,2.2129882316149057,33.31687073727318
Malta,MLT,2017,0.1653297328220793,459.7449055661948,0.2759691980695928,71.48470066753971,28.584223395093264,2.2161955575521497,32.883037743056725
Malta,MLT,2018,0.159188884615601,449.5813686864787,0.2593070969651416,72.97791348380335,27.983460796277463,2.2173004764304056,32.45796926035843
Malta,MLT,2019,0.1528539188242398,445.33710247961983,0.2439667105485328,74.93580856866491,27.53091239098256,2.212509921610633,32.021335316212735
Marshall Islands,MHL,1990,0.7449869820392462,1699.3057611329396,2.5323124453715646,66.9063467939993,443.3521535106246,28.07198226999621,213.0288324779633
Marshall Islands,MHL,1991,0.7877461778573136,1722.144775909537,2.7008258497563205,66.98052723423193,441.53922928322896,29.09100630062059,214.2734565764132
Marshall Islands,MHL,1992,0.8152475203313644,1751.0435181817925,2.738285630255729,67.26010118867008,440.14492566006817,30.170867116444946,216.02335524735287
Marshall Islands,MHL,1993,0.8377314344688633,1752.0489894518953,2.711664346587497,66.54740668364512,428.3699664476639,31.05961579818733,214.2290521245034
Marshall Islands,MHL,1994,0.9610879185055052,1634.0660038374951,2.734982548636751,62.26299681107288,379.1109133909444,32.39910154757903,198.6087150349065
Marshall Islands,MHL,1995,0.9862826125589452,1656.235942504198,2.8093631152333622,62.955460671392025,377.5773683492674,33.0278669834118,199.69442009891168
Marshall Islands,MHL,1996,1.013570955060243,1666.762600890003,2.967272373929487,63.312757810009735,370.8392063710363,33.28679575136203,199.3412629568536
Marshall Islands,MHL,1997,1.0493046730665374,1689.0717774282728,3.135021148794108,64.31500147569186,367.6351711469681,33.86633138104363,200.651346962162
Marshall Islands,MHL,1998,1.081860068619846,1703.6212012797162,3.30709548480565,65.12718763936134,363.3504223675824,34.25777094591609,201.1492750758296
Marshall Islands,MHL,1999,1.108511211063465,1728.6024550019715,3.447779358858864,66.0016158181215,362.0147981042256,34.803627372511805,202.03849966196992
Marshall Islands,MHL,2000,1.140359700380245,1730.367449901751,3.613492583861446,66.75845772630588,358.72022593055067,35.20620972624143,201.8735965025266
Marshall Islands,MHL,2001,1.164693450606986,1726.818784029702,3.673269039222802,67.38980919208093,352.7945418424811,35.43873473185767,201.07179811841192
Marshall Islands,MHL,2002,1.1918715894448044,1723.2796853520108,3.737557342438988,68.14856226249512,348.2845008888826,35.70799670244182,200.47830601266355
Marshall Islands,MHL,2003,1.225954912825482,1720.5390346628856,3.821016421881088,69.12300698973081,345.6206323710561,36.0824075442516,200.2676818653507
Marshall Islands,MHL,2004,1.2420706145727174,1713.8536495082565,3.8343837309808166,69.91474188285068,342.9982325449071,36.40159480889481,199.7485933860312
Marshall Islands,MHL,2005,1.2538170226787486,1710.8483018859,3.810354398379352,71.00937103153993,342.26897791395413,36.75998089316298,199.6410900900169
Marshall Islands,MHL,2006,1.255853399716761,1720.3657282441352,3.632460111891816,72.83014219782099,346.1282110612148,37.436817208929774,201.1677912893273
Marshall Islands,MHL,2007,1.2409355343822688,1713.1301131905943,3.4398542107773737,73.92527082773331,346.5572950848852,37.59457672515373,200.713555764104
Marshall Islands,MHL,2008,1.2214130412942752,1704.6088057537684,3.2558322752057767,75.10925047009997,347.42743423988395,37.734541520541946,200.26347034317183
Marshall Islands,MHL,2009,1.19586754279692,1680.044788478774,3.062556631028289,76.0904044402367,346.9378149702119,37.82446674090803,199.33798943167423
Marshall Islands,MHL,2010,1.171633767518195,1653.4165016251509,2.896825116105609,77.13835735928924,345.6440910339447,37.84706601151072,197.93657020189923
Marshall Islands,MHL,2011,1.1414436894167774,1628.972751037281,2.727139963146309,78.11834752117211,345.24697562309643,37.8051784824394,195.9981193132174
Marshall Islands,MHL,2012,1.1032595470961013,1603.1641069049615,2.531742053177652,79.10676531647165,344.6934608566877,37.68911972925209,194.0156266826846
Marshall Islands,MHL,2013,1.06480590291765,1575.227208937617,2.329396088088972,80.1445576249727,343.7906508055125,37.60001317156472,191.98942600917945
Marshall Islands,MHL,2014,1.0363724886870191,1547.9157445584171,2.169431770103902,81.24407135897509,342.74790631789546,37.55493715273237,190.23680296278152
Marshall Islands,MHL,2015,1.018548941339673,1525.7506252367298,2.0710896538531545,82.5545058211593,341.45638637125035,37.54979617416254,188.54800532577207
Marshall Islands,MHL,2016,0.999386691090108,1491.6819989006765,1.9673784334840991,83.97649812991332,339.8819861612851,37.47915548771262,186.8270894501213
Marshall Islands,MHL,2017,0.9849094138895688,1459.787953184217,1.8890587875731395,85.50079918839414,338.01507438705937,37.4410157554743,185.20303334453192
Marshall Islands,MHL,2018,0.9678993260441052,1430.8042837353803,1.8046671592250605,87.062112012635,335.63132590778315,37.41953386498066,183.5883295344476
Marshall Islands,MHL,2019,0.9494065585207836,1408.6314070802694,1.7417965839851228,88.57035550604145,333.65593317989664,37.39675673654908,181.99106374801752
Mauritania,MRT,1990,1.37058074586672,1098.876519209765,3.946968447189724,55.64138500284678,257.5847089924373,13.441069801972404,130.15133223667348
Mauritania,MRT,1991,1.343692034629259,1086.089856004383,3.895434112498149,53.86752908988041,249.90697293290924,12.947729133239472,126.90816496259497
Mauritania,MRT,1992,1.329863838531086,1082.5963956187088,3.8673639609104,52.68938593331066,245.88468967513745,12.618579957606892,124.77673101188032
Mauritania,MRT,1993,1.3138176060789872,1079.5858733588775,3.8341454187139896,51.83893864921515,236.46111222535188,12.1985956974201,122.49568978147632
Mauritania,MRT,1994,1.2733532896951223,1051.2511192925706,3.67578347949756,49.3865976914591,222.1814808932297,11.551359334565918,118.23023410383465
Mauritania,MRT,1995,1.230245177773713,1026.4397648255813,3.5500117506085647,47.24495232243626,210.1445993153256,11.006720333640276,114.43081399982816
Mauritania,MRT,1996,1.3074920924336813,1011.4603222593872,3.689539579539166,46.09520753584659,204.6061920830612,10.735201992536917,112.12178973136498
Mauritania,MRT,1997,1.299102065205566,993.4662149671424,3.6541984273523065,44.64978130768544,198.0219660938739,10.394288885904688,109.18920296196978
Mauritania,MRT,1998,1.3257466141346166,998.2995683335936,3.6914711470045023,44.02492182750124,192.58522303351023,10.122642360847106,106.95143646279782
Mauritania,MRT,1999,1.305014378672254,979.3001029364228,3.6108327702334817,41.99603246255645,183.8238459228127,9.637465688659368,102.8530610292097
Mauritania,MRT,2000,1.308231791795147,985.6440675316192,3.5885225116720294,41.24683874887186,182.483994525342,9.521465966844064,101.49839288056369
Mauritania,MRT,2001,1.3005087471031704,964.7527787162572,3.4856322500683614,40.98934658675542,178.4638343717545,9.460814434120218,100.66990172146735
Mauritania,MRT,2002,1.2710571648103852,944.5274163699584,3.3718102049017,40.43734229929682,171.13366912518146,9.224630146619434,99.21672240081944
Mauritania,MRT,2003,1.1888196780193383,938.8389418758436,3.130741214654553,39.623044311343136,164.56189093602458,8.893895078209093,96.66798996919718
Mauritania,MRT,2004,1.1347316305265078,928.0772401540412,2.9545077436713085,39.46968144189413,163.20471412722787,8.8710569393666,96.39259279231764
Mauritania,MRT,2005,1.1761204464252433,907.1318077590142,2.939633597599701,38.74060507663249,157.72926375625835,8.659466760320722,94.81145330503334
Mauritania,MRT,2006,1.1660245461630558,912.6945579968284,2.8572547982405165,38.68163594307509,156.52561430275557,8.587484191025407,94.14869351771752
Mauritania,MRT,2007,1.1015948540234346,905.5753738906852,2.6327181014477308,37.74144349295033,149.26035479801266,8.253590588385258,91.77561532894345
Mauritania,MRT,2008,1.0464276924652556,906.230554862296,2.438898404398331,37.33857248029644,144.2848372123752,7.989660548440693,90.29796717047908
Mauritania,MRT,2009,1.061001065405574,908.4121893070294,2.4291175967974787,37.822604063221945,146.1389030865459,8.093870663948573,91.08716953110104
Mauritania,MRT,2010,0.9885089228271692,897.3969550729142,2.2359617146803803,37.22804451158456,140.92786798367197,7.847797404124105,89.78034957398069
Mauritania,MRT,2011,0.9654025862673864,902.185073586376,2.141025773558803,37.24519210125506,139.94600745960852,7.731832479159943,89.23666114708891
Mauritania,MRT,2012,1.0149984400164225,911.6244378701982,2.185522472906302,37.75926286695744,142.15950821951773,7.773295162638137,89.58007628374952
Mauritania,MRT,2013,0.9817140483198968,905.475056923916,2.089827890208168,37.66800176612155,140.49468466925734,7.590165707643096,88.59507856124529
Mauritania,MRT,2014,0.9100635765537154,881.9628003888467,1.877116385891925,36.46070516599173,133.3835238617888,7.187599448090904,85.54615177726842
Mauritania,MRT,2015,0.9267528521892724,882.8531341512545,1.816007819012778,36.40062608007828,130.47448133138235,7.062803090976729,84.91276448049359
Mauritania,MRT,2016,0.8653065310231904,856.3637833506284,1.5997928739090546,35.51479125014889,126.10202508955132,6.758852823029799,82.16966925863376
Mauritania,MRT,2017,0.8333941121067827,857.4642159640443,1.4703877613127403,35.88083328740603,127.66143392554564,6.724416463496126,82.0448202007021
Mauritania,MRT,2018,0.7761781174417736,847.6331270556309,1.3182335685108133,35.614357817538895,123.78093431933408,6.432613550861505,80.76816197344031
Mauritania,MRT,2019,0.7468473761600368,843.4187012642393,1.2440146985697995,35.49817180678014,121.38677797437688,6.17477784644863,79.97065408059582
Mauritius,MUS,1990,0.7130462458984181,1539.1348237275304,0.7816814326398289,92.983745650089,316.5258527667484,15.540870916182511,161.10240385349718
Mauritius,MUS,1991,0.7095334402616905,1510.0588379666626,0.7271855498393195,92.065441605411,302.6165223780077,15.187410522669248,157.130143724951
Mauritius,MUS,1992,0.712251979878834,1499.9531776237911,0.7324203139622841,93.98789431389054,303.7766607784061,15.715173493439751,156.8647813688792
Mauritius,MUS,1993,0.748255849242649,1512.7086820822406,0.738226762246886,97.0127468589234,308.8356591158698,16.24437431454023,158.48093860973387
Mauritius,MUS,1994,0.75201766942702,1530.9637678923434,0.6918194257380897,98.71152633868388,302.0962488247808,16.29029029880615,159.08637800076
Mauritius,MUS,1995,0.7323510560737445,1513.528439137954,0.6951399921353635,98.9349697913271,292.60784255583604,16.284037099013222,155.7045437976794
Mauritius,MUS,1996,0.7112424915866106,1529.130329658735,0.728802244470216,100.49958985496076,283.69754381500206,16.51807280820056,154.97600410251184
Mauritius,MUS,1997,0.7615651772710852,1602.8392865882292,0.6719708298246561,106.06008200755764,283.8575438058052,17.12389673998839,160.73433126556236
Mauritius,MUS,1998,0.6779104005680414,1502.597252343006,0.6134752004838179,101.79010718559532,264.5124308860872,16.709385023625817,150.74938392819192
Mauritius,MUS,1999,0.6931487453825256,1476.820832893556,0.6240506379523548,102.97412115723768,260.41624094934025,17.299503646152235,148.6872731658698
Mauritius,MUS,2000,0.6854925310955212,1437.5452818504837,0.5410247634849712,102.91388086010204,254.6509283842895,17.137015293439624,144.8668027347877
Mauritius,MUS,2001,0.6435460525164387,1386.3820460267038,0.4848814971242173,100.6727234916149,239.39929838349383,16.364853164327574,138.15522595556342
Mauritius,MUS,2002,0.6512010916266107,1340.546130936424,0.4810220278762477,99.22203679251746,228.1748179221904,16.017007526351208,132.65834141485468
Mauritius,MUS,2003,0.6155632946347374,1298.8606591669643,0.4408359156385555,96.28262195020076,205.72196751015565,16.044908480465434,125.84220964230704
Mauritius,MUS,2004,0.4692513708378425,1201.2119205821375,0.4251585475945462,89.54500238285601,179.57935948876525,15.312701367160768,114.29602771979012
Mauritius,MUS,2005,0.3758854358419844,1127.563189891216,0.3789508936766789,83.21126267773234,153.6830599247995,13.98617227901094,104.17917302134504
Mauritius,MUS,2006,0.3580302296391197,1034.587487277404,0.3350831180885584,76.7878741271844,132.00626896221542,13.005524393725816,94.12813638098712
Mauritius,MUS,2007,0.336824645159796,917.9602190613726,0.323142067165284,70.34126318832222,117.71626794144176,12.265959386356649,83.49294007076084
Mauritius,MUS,2008,0.3291219649788369,875.108139769482,0.2877684479024801,69.04413969621177,113.02622369100952,11.9676873726975,79.20732301721475
Mauritius,MUS,2009,0.3223353233382712,823.8938688076905,0.2652928499124208,67.2620698703613,107.45219510651587,11.983971191068594,74.51014739089122
Mauritius,MUS,2010,0.2618183852409394,784.8638112513303,0.2385425293927932,65.19048036280824,98.57918555508284,11.718631223060417,70.24004808372041
Mauritius,MUS,2011,0.2108272850208752,740.27741886147,0.2413917151770198,63.317337014959584,93.19881219228388,11.32313807313034,66.07714853308468
Mauritius,MUS,2012,0.1881356089181054,739.5032488568643,0.2417223436139606,63.98826679533504,89.64974000154348,10.813214416756493,64.81349712087624
Mauritius,MUS,2013,0.197419728741127,723.7968562165009,0.216100736853785,64.23163979973054,87.4354393074782,10.292416612504072,63.08429800932231
Mauritius,MUS,2014,0.2197431712241596,720.6137562128445,0.2228913640337479,66.64490373291703,88.94527565360958,10.76075142468006,63.30742248040997
Mauritius,MUS,2015,0.1866278211737304,709.3826741210556,0.2135473377869896,68.91379826801165,90.80419692305746,11.392555181990296,63.25324827017135
Mauritius,MUS,2016,0.1917161431229107,726.7864734994164,0.2004019110902807,72.92810076076212,94.93977994622144,11.13667730284027,64.76229092292674
Mauritius,MUS,2017,0.2087225972251021,720.5446379058651,0.2078659236061575,75.36391691820977,94.80434596778576,10.932992177983898,64.81978179532005
Mauritius,MUS,2018,0.1969364740989121,720.0624912727534,0.2019185759716439,78.51778594032507,97.72223667214384,10.836575203799606,65.37639977741455
Mauritius,MUS,2019,0.1904997557845254,711.5679569723108,0.1944345527418202,80.72033027689973,98.62339728013768,10.643950309697038,65.04651290333524
Mexico,MEX,1990,0.617641922563363,638.7182679567576,2.3607844877308697,25.546515480052268,77.65711674733932,5.416681366637733,60.18900578159087
Mexico,MEX,1991,0.5717446763625634,624.030240306037,2.358815864577563,25.248369611615377,75.89922348696035,5.229116238278002,58.36727251769337
Mexico,MEX,1992,0.5340053473081452,615.0676943585574,2.3212537184474287,25.248502481570227,75.25030012180656,5.121426513911134,57.25822042983536
Mexico,MEX,1993,0.5083846410843992,606.834077416199,2.26383102007916,25.32442019619576,74.60911145454692,5.081085294474875,56.34583647304435
Mexico,MEX,1994,0.4748518582164901,598.226960675049,2.1529549692375296,25.289165810548845,73.0995701536441,4.972076185504215,55.35828070449735
Mexico,MEX,1995,0.4752165158491868,600.2077117211127,2.101593200294756,25.661478283825407,72.59172289435817,4.881726163658488,55.46961103486918
Mexico,MEX,1996,0.4764056777491534,592.9609779539671,2.0573027367823187,25.677339005422944,70.85041824243605,4.721226079495875,54.8153455081766
Mexico,MEX,1997,0.4627752034686795,575.5412494510921,2.002340517420397,25.60217788746787,69.98252347833744,4.742260498166576,53.48602668463344
