,country,year,GDP per capita,health spending per person,average bmi,percentage of population 60+,working hours per week,mean annual exposure to PM2.5,"stroke rate (per 100,000)"
8595,Northern Mariana Islands,2014,16300.0,,,,,10.4,71.62064341537332
8596,Northern Mariana Islands,2015,20900.0,,,,,9.92,75.77711504747067
8597,Northern Mariana Islands,2016,25600.0,,,,,9.89,81.20212085617824
8598,Northern Mariana Islands,2017,20500.0,,,,,,84.85106184021629
8599,Northern Mariana Islands,2018,18100.0,,,,,,87.91742858932552
8600,Northern Mariana Islands,2019,,,,,,,91.20710846208708
8632,Norway,1990,51000.0,,24.85,20.9,,,132.96642387525554
8633,Norway,1991,52600.0,,24.9,20.7,,,130.59717900867935
8634,Norway,1992,53700.0,,25.0,20.5,,,130.62293186125981
8635,Norway,1993,56100.0,,25.1,20.3,,,130.54535654828638
8636,Norway,1994,58200.0,1730.0,25.14499494438827,20.1,35.2,8.79,127.44816534597119
8637,Norway,1995,60800.0,1830.0,25.25,19.9,35.5,,123.77881377169837
8638,Norway,1996,63600.0,1910.0,25.35,19.8,36.3,,122.03308661651924
8639,Norway,1997,64900.00000000001,2090.0,25.45,19.6,36.3,,119.32992684811909
8640,Norway,1998,65800.0,2300.0,25.55,19.5,36.2,,117.78586451131555
8641,Norway,1999,67400.0,2510.0,25.64591321897074,19.4,34.7,8.67,114.58187253166979
8642,Norway,2000,68500.0,2730.0,25.7,19.4,34.6,,110.41057469000307
8643,Norway,2001,69100.0,3030.0,25.8,19.4,35.6,,106.71111744449604
8644,Norway,2002,69300.0,3210.0,25.9,19.5,33.5,,104.12684548199437
8645,Norway,2003,71700.0,3410.0,26.0,19.6,33.6,,98.49762911538537
8646,Norway,2004,73000.0,3590.0,26.096221662468515,19.8,35.0,8.36,93.38393922746206
8647,Norway,2005,74200.0,3860.0,26.15,20.0,34.9,,89.60625602170124
8648,Norway,2006,75600.0,4110.0,26.25,20.2,34.8,,87.37132197664161
8649,Norway,2007,75000.0,4410.0,26.299999999999997,20.5,34.9,,85.51579414323115
8650,Norway,2008,72800.0,4500.0,,20.8,34.5,,82.70748192822333
8651,Norway,2009,72400.0,4550.0,,21.0,34.4,8.34,79.1919415488732
8652,Norway,2010,72200.0,,,21.2,34.6,8.85,76.02796597341808
8653,Norway,2011,73200.0,,,21.4,34.6,7.93,75.09723792325367
8654,Norway,2012,73000.0,,,21.5,34.4,7.63,72.27052377050904
8655,Norway,2013,73700.0,,,21.6,34.7,7.67,69.29511752317428
8656,Norway,2014,74400.0,,,21.8,34.3,7.24,65.67830880785604
8657,Norway,2015,74500.0,,,22.1,34.5,6.96,63.316914935530214
8658,Norway,2016,75600.0,,,22.4,34.4,6.96,62.122887037864196
8659,Norway,2017,76000.0,,,22.7,34.2,,60.453957179931294
8660,Norway,2018,76000.0,,,23.0,34.0,,61.85952537230207
8661,Norway,2019,75000.0,,,23.3,33.8,,61.892475276979035
8693,Oman,1990,16400.0,,25.05,3.47,,,38.78111643663966
8694,Oman,1991,17000.0,,25.15,3.41,,,38.04980018903429
8695,Oman,1992,17300.0,,25.2,3.37,,,37.27305621020146
8696,Oman,1993,17300.0,,25.3,3.34,,,36.59430466780464
8697,Oman,1994,17700.0,395.0,25.328455284552845,3.32,,39.6,36.56028304659379
8698,Oman,1995,18000.0,399.0,25.5,3.44,,,36.6277208296195
8699,Oman,1996,18900.0,400.0,25.6,3.57,,,36.38936353136476
8700,Oman,1997,19400.0,451.0,25.65,3.71,,,35.86489141583936
8701,Oman,1998,19500.0,437.0,25.8,3.85,,,35.43938223274747
8702,Oman,1999,20600.0,537.0,25.794736842105262,3.98,,39.9,35.31882594925983
8703,Oman,2000,21300.0,580.0,25.95,4.03,,,35.39447737961321
8704,Oman,2001,20700.0,626.0,26.0,4.07,,,34.50655512325715
8705,Oman,2002,19700.0,626.0,26.049999999999997,4.12,,,34.046817940926736
8706,Oman,2003,19500.0,607.0,26.15,4.13,,,33.497821739364035
8707,Oman,2004,19400.0,563.0,26.160869565217393,4.11,,39.7,32.71390210622238
8708,Oman,2005,19900.0,529.0,26.3,4.06,,,33.58187612078803
8709,Oman,2006,20200.0,600.0,26.35,3.99,,,34.39937026522364
8710,Oman,2007,21100.0,479.0,26.45,3.92,,,35.16433064968666
8711,Oman,2008,21500.0,651.0,,3.89,,,36.71040838330412
8712,Oman,2009,20600.0,479.0,,3.9,,37.5,38.309183093537285
8713,Oman,2010,19900.0,,,3.82,,39.1,36.94326361571185
8714,Oman,2011,20100.0,,,3.77,,40.7,33.91168051431745
8715,Oman,2012,19700.0,,,3.76,,41.1,30.00623440831501
8716,Oman,2013,18600.0,,,3.76,,37.7,28.490480164498443
8717,Oman,2014,18400.0,,,3.78,,42.6,27.66124761713708
8718,Oman,2015,18500.0,,,3.87,,41.8,27.201483003492196
8719,Oman,2016,17800.0,,,3.96,,41.1,26.121149717000193
8720,Oman,2017,17400.0,,,4.06,,,25.013112901156425
8721,Oman,2018,16700.0,,,4.16,,,23.252845750427635
8722,Oman,2019,15700.0,,,4.27,,,22.470584700907892
8754,Pakistan,1990,944.0,,22.049999999999997,6.0,,,56.8182026033846
8755,Pakistan,1991,989.0,,22.1,6.0,,,57.50185929328556
8756,Pakistan,1992,979.0,,22.200000000000003,6.01,,,58.42952083916561
8757,Pakistan,1993,988.0,,22.200000000000003,6.03,,,59.30009343872777
8758,Pakistan,1994,1010.0,12.1,22.234782608695653,6.04,,61.4,60.24632038233796
8759,Pakistan,1995,1030.0,13.7,22.35,6.04,,,61.295906534069616
8760,Pakistan,1996,1010.0,12.6,22.35,6.04,,,61.186141700869065
8761,Pakistan,1997,1010.0,11.1,22.4,6.05,,,60.87040059100929
8762,Pakistan,1998,1010.0,11.1,22.45,6.07,,,59.77866241873144
8763,Pakistan,1999,1030.0,10.5,22.483091787439612,6.09,,61.1,58.857673049161356
8764,Pakistan,2000,1040.0,9.68,22.5,6.12,,,58.067571404054796
8765,Pakistan,2001,1040.0,14.4,22.6,6.16,,,57.22394268678438
8766,Pakistan,2002,1070.0,12.0,22.6,6.19,,,56.277449970287954
8767,Pakistan,2003,1130.0,13.7,22.65,6.23,,,55.24005284402534
8768,Pakistan,2004,1180.0,15.0,22.68309178743961,6.26,,63.4,54.162340681994436
8769,Pakistan,2005,1220.0,18.8,22.75,6.27,,,53.12170511853794
8770,Pakistan,2006,1250.0,19.7,22.85,6.29,,,52.16435624469499
8771,Pakistan,2007,1240.0,21.4,22.85,6.3,,,51.01710383912072
8772,Pakistan,2008,1250.0,19.8,,6.3,46.5,,50.2997940109539
8773,Pakistan,2009,1240.0,22.6,,6.3,47.0,68.0,49.530890312359546
8774,Pakistan,2010,1250.0,,,6.31,46.3,68.5,48.91650854084199
8775,Pakistan,2011,1260.0,,,6.3,,62.4,48.514361457921495
8776,Pakistan,2012,1290.0,,,6.31,45.8,61.0,48.28996327039854
8777,Pakistan,2013,1320.0,,,6.33,47.1,59.5,48.158218941290045
8778,Pakistan,2014,1360.0,,,6.37,46.8,60.1,47.958861774241676
8779,Pakistan,2015,1400.0,,,6.41,47.4,58.6,47.79940785932375
8780,Pakistan,2016,1450.0,,,6.48,,58.3,47.62026988646638
8781,Pakistan,2017,1500.0,,,6.55,46.8,,47.53667600618965
8782,Pakistan,2018,1490.0,,,6.64,,,47.294693160446656
8783,Pakistan,2019,1450.0,,,6.74,,,47.05817313657268
8815,Palau,1990,,,,,,,83.30892094130468
8816,Palau,1991,,,,,,,82.41490601656615
8817,Palau,1992,,,,,,,81.59064104852317
8818,Palau,1993,,,,,,,81.4817808097668
8819,Palau,1994,,991.0,,,,,81.30072652245278
8820,Palau,1995,,1150.0,,,,,81.23375532407731
8821,Palau,1996,,1120.0,,,,,80.70096491471031
8822,Palau,1997,,913.0,,,,,80.35116191337748
8823,Palau,1998,,927.0,,,,,80.3094153049811
8824,Palau,1999,11800.0,946.0,,,,,80.89181902747656
8825,Palau,2000,12300.0,950.0,,,,,80.59235913422697
8826,Palau,2001,12600.0,932.0,,,,,80.07437657708341
8827,Palau,2002,12100.0,959.0,,,,,79.64158767386985
8828,Palau,2003,12700.0,1120.0,,,,,79.77546610214368
8829,Palau,2004,13200.0,1080.0,,,,,81.04223703934076
8830,Palau,2005,13300.0,1160.0,,,,,81.99087389688073
8831,Palau,2006,13900.0,1210.0,,,,,83.58991614501814
8832,Palau,2007,13400.0,1090.0,,,,,85.38648992579337
8833,Palau,2008,12800.0,1120.0,,,,,87.84260302463751
8834,Palau,2009,13000.0,1090.0,,,,,90.97252477749572
8835,Palau,2010,14100.0,,,,,,93.98287725193157
8836,Palau,2011,14400.0,,,,,,96.2655766833556
8837,Palau,2012,13900.0,,,,,,98.290603072973
8838,Palau,2013,14800.0,,,,41.5,,100.66008261939136
8839,Palau,2014,15900.0,,,,,,103.13853916107566
8840,Palau,2015,15800.0,,,,,,105.27167968005872
8841,Palau,2016,15200.0,,,,,,107.06656759832424
8842,Palau,2017,15100.0,,,,,,109.3646747652543
8843,Palau,2018,14800.0,,,,,,112.00274224166216
8844,Palau,2019,13300.0,,,,,,115.19651235780748
8876,Palestine,1990,,,25.950000000000003,3.41,,,61.05090388821106
8877,Palestine,1991,,,26.049999999999997,3.42,,,58.89418027560554
8878,Palestine,1992,,,26.15,3.43,,,56.62083170484884
8879,Palestine,1993,2140.0,,26.3,3.46,,,54.50741750876489
8880,Palestine,1994,2190.0,,26.438916256157636,3.5,,34.2,52.38788859674254
8881,Palestine,1995,2120.0,,26.65,3.53,,,50.48781780201556
8882,Palestine,1996,2320.0,,26.85,3.57,,,48.92088226865662
8883,Palestine,1997,2590.0,,27.0,3.63,,,47.52230312787635
8884,Palestine,1998,2730.0,,27.200000000000003,3.68,,,46.339742770326296
8885,Palestine,1999,2440.0,,27.335960591133006,3.74,,33.9,45.34338672705493
8886,Palestine,2000,2150.0,,27.5,3.8,,,44.58528185018878
8887,Palestine,2001,1840.0,,27.55,3.86,,,43.8706283977246
8888,Palestine,2002,2040.0,,27.6,3.91,,,43.62101989774085
8889,Palestine,2003,2430.0,,27.65,3.96,,,43.25913919120229
8890,Palestine,2004,2630.0,,27.682266009852217,4.02,,32.0,43.018787731315115
8891,Palestine,2005,2540.0,,27.7,4.09,,,42.40981897660717
8892,Palestine,2006,2570.0,,27.8,4.16,,,42.039252872020604
8893,Palestine,2007,2690.0,,27.8,4.23,,,41.335223926413185
8894,Palestine,2008,2840.0,,,4.3,,,41.04727517188134
8895,Palestine,2009,2930.0,,,4.36,,33.0,40.69321269803199
8896,Palestine,2010,3130.0,,,4.4,,32.9,40.62278875473336
8897,Palestine,2011,3240.0,,,4.45,41.7,32.8,40.312540124271614
8898,Palestine,2012,3310.0,,,4.49,41.6,33.5,38.35115026553081
8899,Palestine,2013,3230.0,,,4.53,,33.4,37.838227564333906
8900,Palestine,2014,3270.0,,,4.58,37.2,33.9,39.554323386031214
8901,Palestine,2015,3480.0,,,4.62,38.0,32.7,40.82517831587324
8902,Palestine,2016,3460.0,,,4.68,39.1,33.2,40.72413271824696
8903,Palestine,2017,3420.0,,,4.75,39.2,,40.287663571161644
8904,Palestine,2018,3380.0,,,4.83,39.1,,40.45524392891029
8905,Palestine,2019,2920.0,,,4.94,34.9,,40.732194768840316
8937,Panama,1990,5510.0,,24.85,6.99,,,43.94917813897845
8938,Panama,1991,5840.0,,24.95,7.08,,,43.58206553416566
8939,Panama,1992,6030.0,,25.1,7.18,,,45.332824006598976
8940,Panama,1993,6080.0,,25.2,7.29,,,47.35282289846036
8941,Panama,1994,6060.0,305.0,25.295049504950498,7.4,,13.2,46.96377175630793
8942,Panama,1995,6180.0,276.0,25.4,7.51,,,47.83705271726349
8943,Panama,1996,6450.0,309.0,25.55,7.62,38.3,,47.281497365471026
8944,Panama,1997,6780.0,320.0,25.65,7.74,,,49.6640928928019
8945,Panama,1998,6910.0,318.0,25.799999999999997,7.86,,,48.66753493937116
8946,Panama,1999,6960.0,381.0,25.894059405940595,8.0,,14.4,47.059909778433145
8947,Panama,2000,6860.0,377.0,26.0,8.13,43.5,,44.59010495664326
8948,Panama,2001,6880.0,411.0,26.15,8.28,43.4,,44.917852754139396
8949,Panama,2002,7040.0,391.0,26.25,8.43,43.5,,45.31225898455517
8950,Panama,2003,7430.0,479.0,26.4,8.6,43.1,,46.396499968860795
8951,Panama,2004,7820.0,477.0,26.54676616915423,8.77,43.4,14.1,46.00289095881665
8952,Panama,2005,8340.0,477.0,26.7,8.94,43.3,,45.94159932067154
8953,Panama,2006,9170.0,495.0,26.8,9.11,43.1,,45.222140869490936
8954,Panama,2007,9890.0,640.0,27.0,9.29,40.8,,43.32602638255642
8955,Panama,2008,9840.0,788.0,,9.48,39.1,,42.97087505636115
8956,Panama,2009,10200.0,844.0,,9.69,39.1,14.1,43.19801217017993
8957,Panama,2010,11200.0,,,9.89,40.9,14.3,42.38491618259553
8958,Panama,2011,12100.0,,,10.1,39.4,14.0,42.168132511261724
8959,Panama,2012,12700.0,,,10.3,39.5,13.4,42.46973409413341
8960,Panama,2013,13100.0,,,10.6,39.0,12.9,43.125747346773565
8961,Panama,2014,13600.0,,,10.8,39.1,12.5,43.36951925676188
8962,Panama,2015,14100.0,,,11.1,38.2,11.5,43.048324806859284
8963,Panama,2016,14600.0,,,11.4,37.9,11.4,43.23019944796696
8964,Panama,2017,14900.0,,,11.6,36.8,,43.32598385421763
8965,Panama,2018,15100.0,,,11.9,36.6,,43.064354524684944
8966,Panama,2019,12200.0,,,12.2,31.2,,43.46477927075506
8998,Papua New Guinea,1990,1710.0,,23.0,4.71,,,51.90638073752785
8999,Papua New Guinea,1991,1900.0,,23.15,4.74,,,52.065820558267916
9000,Papua New Guinea,1992,2200.0,,23.299999999999997,4.77,,,52.18873454894437
9001,Papua New Guinea,1993,2270.0,,23.55,4.79,,,51.854836160373814
9002,Papua New Guinea,1994,2150.0,55.2,23.700000000000003,4.81,,14.6,51.505303752023
9003,Papua New Guinea,1995,2260.0,61.3,23.9,4.84,,,51.358080542036845
9004,Papua New Guinea,1996,2120.0,51.1,24.0,4.87,,,51.26612955611829
9005,Papua New Guinea,1997,1990.0,56.0,24.15,4.89,,,51.3090870491664
9006,Papua New Guinea,1998,1980.0,60.1,24.299999999999997,4.91,,,51.727994271091006
9007,Papua New Guinea,1999,1880.0,56.3,24.447783251231524,4.92,,14.8,52.001621607064926
9008,Papua New Guinea,2000,1840.0,64.6,24.549999999999997,4.95,,,51.90089114262166
9009,Papua New Guinea,2001,1800.0,61.8,24.7,4.97,,,51.742539566469844
9010,Papua New Guinea,2002,1800.0,56.8,24.8,5.0,,,52.05485177025939
9011,Papua New Guinea,2003,1810.0,67.3,24.95,5.02,,,52.399751667987736
9012,Papua New Guinea,2004,1890.0,57.0,25.04630541871921,5.03,,14.5,52.876383006645796
9013,Papua New Guinea,2005,1940.0,50.9,25.15,5.08,,,53.432818873558816
9014,Papua New Guinea,2006,2050.0,48.5,25.25,5.12,,,53.50683901651236
9015,Papua New Guinea,2007,1990.0,54.5,25.4,5.16,,,53.7780364020609
9016,Papua New Guinea,2008,2080.0,60.0,,5.21,,,53.59329176486801
9017,Papua New Guinea,2009,2240.0,62.8,,5.28,,14.9,53.309341643764704
9018,Papua New Guinea,2010,2210.0,,,5.31,,15.5,53.7999901993167
9019,Papua New Guinea,2011,2270.0,,,5.35,,14.6,53.76160834828275
9020,Papua New Guinea,2012,2300.0,,,5.4,,14.0,53.682013588640224
9021,Papua New Guinea,2013,2560.0,,,5.46,,13.2,53.29210120188062
9022,Papua New Guinea,2014,2680.0,,,5.52,,13.3,53.19471175549432
9023,Papua New Guinea,2015,2770.0,,,5.61,,12.6,53.490497520042354
9024,Papua New Guinea,2016,2810.0,,,5.71,,12.3,53.14649167198843
9025,Papua New Guinea,2017,2750.0,,,5.8,,,53.506061185038206
9026,Papua New Guinea,2018,2820.0,,,5.9,,,54.05952751022855
9027,Papua New Guinea,2019,2670.0,,,6.0,,,54.26653243233866
9059,Paraguay,1990,3910.0,,24.25,6.14,,,52.56704478790103
9060,Paraguay,1991,3880.0,,24.35,6.13,,,49.311175907510545
9061,Paraguay,1992,3970.0,,24.450000000000003,6.12,,,51.63278016668247
9062,Paraguay,1993,4080.0,,24.5,6.12,,,52.922651479203175
9063,Paraguay,1994,4260.0,83.0,24.547783251231525,6.14,,14.3,53.38345508011714
9064,Paraguay,1995,4230.0,98.3,24.65,6.18,,,53.90869044746577
9065,Paraguay,1996,4310.0,97.1,24.75,6.23,,,54.29347197523222
9066,Paraguay,1997,4220.0,114.0,24.85,6.3,32.1,,50.60003608180182
9067,Paraguay,1998,4080.0,121.0,24.950000000000003,6.37,42.2,,49.48695709962081
9068,Paraguay,1999,3900.0,126.0,25.047783251231525,6.45,,14.2,49.171445205878
9069,Paraguay,2000,3800.0,109.0,25.1,6.53,40.2,,48.08340703373202
9070,Paraguay,2001,3720.0,98.3,25.2,6.62,41.4,,46.17017866317798
9071,Paraguay,2002,3820.0,84.4,25.3,6.73,42.4,,45.457349827098504
9072,Paraguay,2003,3900.0,86.4,25.35,6.84,42.2,,46.526425917202175
9073,Paraguay,2004,3920.0,95.9,25.447783251231524,6.96,43.5,15.1,48.802926198637714
9074,Paraguay,2005,4050.0,111.0,25.5,7.1,44.3,,48.974226171700494
9075,Paraguay,2006,4210.0,110.0,25.6,7.24,43.3,,49.57804133259941
9076,Paraguay,2007,4420.0,116.0,25.7,7.39,43.4,,48.150252670965386
9077,Paraguay,2008,4350.0,115.0,,7.56,41.8,,47.666237424520176
9078,Paraguay,2009,4770.0,110.0,,7.75,43.1,15.1,48.880981859256885
9079,Paraguay,2010,4900.0,,,7.94,44.7,14.6,48.94962096645075
9080,Paraguay,2011,4800.0,,,8.16,41.4,13.9,47.3108558052681
9081,Paraguay,2012,5130.0,,,8.39,43.2,12.9,46.11030059051505
9082,Paraguay,2013,5330.0,,,8.62,42.7,12.6,46.44752796352566
9083,Paraguay,2014,5410.0,,,8.84,41.9,13.0,44.49964482987337
9084,Paraguay,2015,5570.0,,,9.06,41.4,11.6,44.49072845670121
9085,Paraguay,2016,5760.0,,,9.27,41.6,11.9,46.68676457256657
9086,Paraguay,2017,5870.0,,,9.48,39.6,,47.1427782841877
9087,Paraguay,2018,5770.0,,,9.69,39.4,,47.38183549582551
9088,Paraguay,2019,5670.0,,,9.9,35.7,,48.00520634210598
9120,Peru,1990,2700.0,,24.5,6.18,,,34.690548538046386
9121,Peru,1991,2640.0,,24.5,6.28,,,31.61948251985632
9122,Peru,1992,2720.0,,24.55,6.39,,,33.87137979032904
9123,Peru,1993,3000.0,,24.55,6.5,,,33.888050968281185
9124,Peru,1994,3170.0,105.0,24.653815261044176,6.62,,29.5,33.741255939273536
9125,Peru,1995,3190.0,109.0,24.700000000000003,6.73,,,33.99048618072545
9126,Peru,1996,3340.0,108.0,24.75,6.85,,,31.71323292740346
9127,Peru,1997,3270.0,119.0,24.799999999999997,6.97,,,30.84526004046094
9128,Peru,1998,3260.0,130.0,24.9,7.09,,,30.192467391178226
9129,Peru,1999,3300.0,135.0,24.95255767301906,7.21,,30.3,27.71821353188438
9130,Peru,2000,3280.0,135.0,25.0,7.36,,,27.46296166668828
9131,Peru,2001,3420.0,145.0,25.1,7.5,40.5,,25.863195291282878
9132,Peru,2002,3530.0,145.0,25.15,7.65,39.6,,25.323060027516952
9133,Peru,2003,3670.0,150.0,25.15,7.8,39.4,,25.36932721383416
9134,Peru,2004,3870.0,169.0,25.202106318956872,7.95,39.3,32.3,24.496221583197517
9135,Peru,2005,4120.0,179.0,25.25,8.12,39.6,,24.24782329949501
9136,Peru,2006,4440.0,232.0,25.35,8.29,39.3,,23.72988857651081
9137,Peru,2007,4800.0,310.0,25.4,8.47,39.3,,23.05462507297827
9138,Peru,2008,4820.0,269.0,,8.67,38.4,,23.592958971476484
9139,Peru,2009,5180.0,260.0,,8.9,38.0,31.5,26.806740630585807
9140,Peru,2010,5460.0,,,9.19,38.1,31.6,27.75808244181952
9141,Peru,2011,5750.0,,,9.53,38.2,30.5,27.55369382884087
9142,Peru,2012,6030.0,,,9.9,38.2,29.7,27.191194797092372
9143,Peru,2013,6110.0,,,10.3,38.0,27.6,26.58933839808043
9144,Peru,2014,6230.0,,,10.7,38.6,26.0,25.446776968366464
9145,Peru,2015,6380.0,,,11.0,38.0,25.5,24.832619799293127
9146,Peru,2016,6430.0,,,11.3,38.2,24.8,24.901057011976658
9147,Peru,2017,6570.0,,,11.7,38.4,,25.153004509884592
9148,Peru,2018,6610.0,,,12.1,38.3,,25.50715137999143
9149,Peru,2019,5790.0,,,12.5,32.9,,25.98421083037529
9181,Philippines,1990,1680.0,,22.0,4.74,42.6,,27.924471815514263
9182,Philippines,1991,1650.0,,22.049999999999997,4.77,42.4,,26.66830102475568
9183,Philippines,1992,1640.0,,22.15,4.81,41.5,,26.87216924398984
9184,Philippines,1993,1680.0,,22.2,4.84,42.0,,27.305211121187728
9185,Philippines,1994,1710.0,28.0,22.24851485148515,4.88,42.0,22.0,28.092982577857555
9186,Philippines,1995,1770.0,31.4,22.4,4.93,41.6,,29.000402088643582
9187,Philippines,1996,1820.0,35.4,22.450000000000003,4.98,41.6,,30.624228666654247
9188,Philippines,1997,1770.0,30.7,22.5,5.03,41.6,,32.1344522508662
9189,Philippines,1998,1790.0,32.7,22.6,5.07,42.2,,34.985799962253004
9190,Philippines,1999,1830.0,36.5,22.648756218905472,5.13,42.1,22.2,39.05678110178157
9191,Philippines,2000,1850.0,32.6,22.7,5.19,,,43.829040887229546
9192,Philippines,2001,1880.0,28.4,22.75,5.26,40.8,,48.660957754178426
9193,Philippines,2002,1930.0,34.9,22.85,5.32,,,53.59557253473457
9194,Philippines,2003,2020.0,36.9,22.85,5.39,,,55.31120391429946
9195,Philippines,2004,2080.0,41.8,22.948756218905473,5.46,,22.8,57.58901929821751
9196,Philippines,2005,2150.0,39.8,23.0,5.61,40.4,,60.250324023184916
9197,Philippines,2006,2250.0,41.5,23.1,5.78,40.9,,61.16068180338912
9198,Philippines,2007,2310.0,39.8,23.2,5.99,41.2,,61.1449675560351
9199,Philippines,2008,2300.0,46.6,,6.23,40.5,,62.31921916877803
9200,Philippines,2009,2430.0,50.3,,6.5,41.1,23.6,63.390795467343075
9201,Philippines,2010,2480.0,,,6.65,40.6,22.8,63.415931366328145
9202,Philippines,2011,2610.0,,,6.8,40.6,22.5,63.4861680199665
9203,Philippines,2012,2740.0,,,6.96,41.2,21.2,63.455208258741656
9204,Philippines,2013,2870.0,,,7.13,40.3,20.3,63.022299147984974
9205,Philippines,2014,3000.0,,,7.31,40.5,19.6,63.094392768888255
9206,Philippines,2015,3170.0,,,7.55,41.8,18.2,64.2731036292618
9207,Philippines,2016,3340.0,,,7.8,41.0,18.1,64.66351313443212
9208,Philippines,2017,3500.0,,,8.07,41.8,,64.62222681098207
9209,Philippines,2018,3660.0,,,8.34,41.7,,64.47475770886606
9210,Philippines,2019,3270.0,,,8.61,35.6,,64.63897219718821
9242,Poland,1990,4740.0,,25.5,14.9,,,121.57330342759407
9243,Poland,1991,4850.0,,25.5,15.1,,,127.38677400558102
9244,Poland,1992,5020.0,,25.55,15.3,,,126.8410818096614
9245,Poland,1993,5270.0,,25.55,15.5,,,125.29229192789866
9246,Poland,1994,5640.0,299.0,25.551361068310225,15.6,,27.9,126.49219966860714
9247,Poland,1995,5980.0,350.0,25.6,15.8,,,128.7035877384094
9248,Poland,1996,6360.0,358.0,25.65,16.1,43.1,,128.61158503654136
9249,Poland,1997,6650.0,366.0,25.700000000000003,16.3,42.8,,130.91301070780597
9250,Poland,1998,6960.0,408.0,25.700000000000003,16.4,40.2,,131.02505596670684
9251,Poland,1999,7360.0,409.0,25.797119341563786,16.5,41.8,25.8,135.52327280153006
9252,Poland,2000,7450.0,461.0,25.85,16.6,41.2,,131.45395556219628
9253,Poland,2001,7610.0,521.0,25.9,16.7,41.5,,129.30685263012597
9254,Poland,2002,7880.0,523.0,26.0,16.7,41.4,,126.77220960885704
9255,Poland,2003,8280.0,554.0,26.05,16.8,41.6,,125.29865641011492
9256,Poland,2004,8570.0,594.0,26.09056214543579,17.0,41.2,26.2,124.9077364071138
9257,Poland,2005,9100.0,653.0,26.2,17.4,41.2,,123.89026897530916
9258,Poland,2006,9750.0,764.0,26.25,17.8,41.2,,122.96712635292101
9259,Poland,2007,10200.0,914.0,26.299999999999997,18.3,41.0,,122.34470397356924
9260,Poland,2008,10400.0,1010.0,,18.8,40.6,,120.67682607306476
9261,Poland,2009,10900.0,1070.0,,19.4,40.5,27.2,119.56436839514988
9262,Poland,2010,11400.0,,,20.0,40.3,26.4,115.14574042678574
9263,Poland,2011,11500.0,,,20.6,40.3,24.3,113.54817268994564
9264,Poland,2012,11700.0,,,21.3,40.2,22.9,113.95990455524107
9265,Poland,2013,12100.0,,,22.0,40.4,22.2,112.33491433886782
9266,Poland,2014,12600.0,,,22.7,40.4,22.7,109.61032619375223
9267,Poland,2015,13000.0,,,23.4,40.5,21.0,111.4594195084068
9268,Poland,2016,13600.0,,,24.2,40.1,20.9,110.3951558000306
9269,Poland,2017,14300.0,,,24.8,39.6,,112.5586780071527
9270,Poland,2018,15000.0,,,25.4,39.5,,115.40925465034756
9271,Poland,2019,14700.0,,,25.9,39.1,,117.35441033559886
9303,Portugal,1990,15200.0,,25.35,19.3,,,258.2628693279247
9304,Portugal,1991,15400.0,,25.4,19.6,41.6,,258.91525937511057
9305,Portugal,1992,15100.0,,25.45,19.8,42.1,,252.4701276468636
9306,Portugal,1993,15200.0,,25.55,20.1,41.9,,252.37592935392087
9307,Portugal,1994,15800.0,635.0,25.64815966822188,20.4,42.3,10.1,241.33280273648566
9308,Portugal,1995,16300.0,713.0,25.700000000000003,20.7,41.4,,240.75610503337398
9309,Portugal,1996,16900.0,762.0,25.75,20.9,40.5,,239.73222316442843
9310,Portugal,1997,17600.0,812.0,25.85,21.2,40.1,,232.24739892828262
9311,Portugal,1998,18200.0,898.0,25.9,21.4,40.3,,227.47410763228217
9312,Portugal,1999,18800.0,1090.0,25.99642672190575,21.6,39.4,10.1,223.5769410107987
9313,Portugal,2000,19000.0,1130.0,26.0,21.8,39.4,,213.30116221137044
9314,Portugal,2001,19100.0,1210.0,26.1,21.9,39.1,,204.08117775044707
9315,Portugal,2002,18800.0,1290.0,26.15,22.1,38.3,,198.65683766807376
9316,Portugal,2003,19100.0,1340.0,26.25,22.2,39.4,,192.3862543439497
9317,Portugal,2004,19200.0,1480.0,26.293388429752063,22.4,39.0,10.4,178.460900151159
9318,Portugal,2005,19500.0,1520.0,26.3,22.8,38.9,,170.68416752743272
9319,Portugal,2006,20000.0,1590.0,26.35,23.2,38.5,,162.9601868468817
9320,Portugal,2007,20000.0,1630.0,26.45,23.7,38.5,,159.55348790346486
9321,Portugal,2008,19300.0,1830.0,,24.2,38.6,,155.25251401125192
9322,Portugal,2009,19700.0,1920.0,,24.7,38.6,10.1,151.75398412384394
9323,Portugal,2010,19400.0,,,25.1,38.5,10.4,147.7285759365183
9324,Portugal,2011,18700.0,,,25.6,38.3,9.48,143.1959198577731
9325,Portugal,2012,18600.0,,,26.1,38.5,9.43,140.9115414513394
9326,Portugal,2013,18800.0,,,26.5,38.7,8.78,138.04305710231424
9327,Portugal,2014,19300.0,,,27.0,38.8,8.82,136.10952855869172
9328,Portugal,2015,19700.0,,,27.5,38.4,8.05,136.54724030690244
9329,Portugal,2016,20400.0,,,27.9,38.4,8.16,140.00041479900034
9330,Portugal,2017,21100.0,,,28.4,38.5,,146.5325051623642
9331,Portugal,2018,21600.0,,,28.9,38.3,,151.49269363776398
9332,Portugal,2019,19800.0,,,29.4,37.4,,156.74090376990824
9364,Puerto Rico,1990,19000.0,,26.6,13.5,35.8,,42.70683980609232
