country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Czech Republic,12.5,12.6,12.7,12.8,12.9,13,13.3,13.6,13.9,14.2,14.5,14.9,15.3,15.7,16.1,16.5,16.8,17.2,17.6,17.9,18.2,18.5,18.8,19.1,19.1,18.9,18.6,18,17.4,16.9,16.6,16.6,16.8,17.1,17.4,17.6,17.8,17.9,17.9,17.9,17.9,17.9,18,18,18,18,18,18.1,18.1,18.1,18.2,18.4,18.7,19,19.4,19.8,20.3,20.8,21.4,21.9,22.4,22.9,23.5,24,24.5,24.9,25.2,25.5,25.7,25.9,26.2,26.3,26.6,26.8,27,27.2,27.4,27.6,27.8,28,28.3,28.7,29.1,29.6,30.2,30.8,31.3,31.9,32.5,33,33.5,33.8,34.1,34.3,34.5,34.7,34.8,35,35.2,35.4,35.5,35.6,35.7,35.8,35.8,35.8,35.6,35.4,35.1,34.9,34.7,34.4,34.2,34,33.9,33.8,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.6,33.6,33.6,33.6,33.6,33.7,33.8,33.8,33.9,33.9,33.9,33.9,34,34,34,34,34,34.1,34.1,34,34.1,34.1,34.2,34.2,34.2,34.3,34.4,34.5
Germany,14.5,14.7,15,15.2,15.4,15.7,16,16.3,16.6,16.9,17.2,17.5,17.8,18.1,18.4,18.7,18.9,19.2,19.4,19.6,19.8,20,20.3,20.5,20.6,20.5,20.4,20.2,19.8,19.5,19.3,19.3,19.4,19.6,19.7,19.9,20,20.1,20.2,20.3,20.4,20.5,20.5,20.6,20.7,20.9,21.3,21.8,22.4,22.9,23.3,23.7,24.1,24.4,24.6,24.9,25.1,25.4,25.6,25.8,26.1,26.3,26.5,26.8,27.2,27.5,27.7,27.9,28.1,28.3,28.6,29.1,29.7,30.2,30.8,31.4,32,32.5,33.1,33.5,33.9,34.1,34.3,34.4,34.4,34.5,34.6,34.7,34.8,34.9,35,35.2,35.3,35.5,35.7,35.9,36.1,36.2,36.4,36.6,36.7,36.7,36.7,36.7,36.7,36.7,36.7,36.7,36.7,36.7,36.7,36.6,36.6,36.5,36.5,36.5,36.4,36.3,36.2,36.2,36.2,36.1,36,36,36,36,36.1,36.1,36.1,36.2,36.3,36.3,36.4,36.4,36.4,36.5,36.5,36.5,36.5,36.6,36.6,36.6,36.6,36.7,36.7,36.8,36.8,36.8,36.8,36.8,36.9
Djibouti,3.45,3.5,3.58,3.64,3.69,3.73,3.79,3.83,3.86,3.89,3.93,3.91,3.91,3.93,3.96,3.99,3.97,3.97,3.98,3.99,4.02,4.01,4.01,4.02,4.04,4.06,3.96,3.89,3.85,3.85,3.88,3.9,3.95,4.01,4.06,4.1,4.1,4.1,4.1,4.13,4.19,4.23,4.28,4.36,4.43,4.48,4.55,4.6,4.65,4.7,4.77,4.84,4.92,5.01,5.1,5.21,5.35,5.52,5.7,5.89,6.06,6.16,6.24,6.31,6.4,6.52,6.64,6.79,6.97,7.16,7.37,7.59,7.83,8.07,8.32,8.57,8.8,9.03,9.26,9.52,9.8,10.1,10.4,10.7,11.1,11.4,11.8,12.2,12.6,13,13.4,13.9,14.3,14.7,15.1,15.5,16,16.4,16.9,17.3,17.7,18.1,18.5,18.8,19.2,19.5,19.8,20.2,20.5,20.8,21.1,21.4,21.7,22,22.3,22.5,22.8,23,23.1,23.4,23.6,23.9,24.2,24.5,24.8,25.1,25.4,25.7,25.9,26.2,26.5,26.7,27,27.2,27.4,27.7,27.9,28.1,28.2,28.4,28.6,28.8,28.9,29.1,29.2,29.4,29.5,29.6,29.8,29.9,30
Denmark,13.3,13.5,13.7,13.9,14.1,14.3,14.5,14.7,15,15.2,15.5,15.7,15.9,16.1,16.3,16.5,16.7,17,17.2,17.4,17.6,17.9,18.1,18.4,18.6,18.7,18.9,19.1,19.2,19.3,19.5,19.7,19.9,20.1,20.2,20.3,20.4,20.5,20.5,20.4,20.4,20.3,20.2,20.1,19.9,19.8,19.8,19.7,19.7,19.7,19.8,20,20.3,20.6,20.9,21.2,21.7,22.1,22.5,22.9,23.3,23.7,24,24.3,24.5,24.8,25,25.3,25.5,25.8,26.1,26.4,26.7,27,27.3,27.7,28,28.4,28.7,29.1,29.3,29.5,29.6,29.7,29.8,29.9,30,30,30.1,30.1,30.1,30,29.9,29.8,29.7,29.7,29.6,29.6,29.6,29.7,29.8,30,30.2,30.4,30.6,30.8,31,31.1,31.2,31.3,31.5,31.5,31.6,31.6,31.7,31.8,31.9,32,32.1,32.3,32.4,32.4,32.4,32.4,32.4,32.5,32.4,32.4,32.5,32.6,32.7,32.7,32.8,32.9,33,33.1,33.2,33.2,33.3,33.4,33.6,33.6,33.7,33.7,33.8,34,34,34,34.1,34.2,34.3
Dominican Republic,4.42,4.39,4.35,4.31,4.28,4.24,4.21,4.19,4.16,4.14,4.12,4.11,4.1,4.1,4.1,4.1,4.11,4.12,4.14,4.17,4.2,4.23,4.27,4.32,4.37,4.42,4.49,4.56,4.63,4.7,4.79,4.88,4.98,5.08,5.19,5.29,5.41,5.53,5.64,5.77,5.89,6.02,6.15,6.28,6.41,6.55,6.69,6.82,6.96,7.09,7.21,7.32,7.42,7.51,7.62,7.73,7.86,8,8.15,8.32,8.5,8.7,8.91,9.14,9.38,9.63,9.9,10.2,10.5,10.8,11.1,11.4,11.7,12.1,12.4,12.7,13.1,13.4,13.7,14.1,14.4,14.7,15.1,15.4,15.7,16.1,16.4,16.7,17.1,17.4,17.8,18.1,18.4,18.8,19.1,19.5,19.8,20.2,20.6,21,21.4,21.8,22.2,22.7,23.1,23.5,23.9,24.3,24.7,25.1,25.5,25.8,26.1,26.5,26.8,27.2,27.5,27.8,28.2,28.5,28.9,29.2,29.5,29.9,30.3,30.7,31,31.4,31.7,32.1,32.5,32.8,33.1,33.4,33.8,34.1,34.4,34.6,34.9,35.2,35.5,35.7,35.9,36.2,36.4,36.7,36.9,37.1,37.3,37.5,37.8
Algeria,5.65,5.58,5.48,5.39,5.35,5.37,5.42,5.53,5.65,5.75,5.78,5.82,5.8,5.75,5.72,5.72,5.71,5.73,5.75,5.75,5.72,5.69,5.64,5.59,5.53,5.49,5.44,5.41,5.37,5.33,5.28,5.21,5.15,5.08,5.03,4.99,5,5.01,5.05,5.1,5.17,5.24,5.32,5.4,5.5,5.59,5.73,5.87,6.03,6.2,6.37,6.5,6.62,6.75,6.89,7.02,7.15,7.27,7.4,7.58,7.8,7.96,8.18,8.43,8.68,8.93,9.12,9.3,9.48,9.68,9.91,10.1,10.4,10.7,10.9,11.2,11.5,11.8,12.1,12.5,12.8,13.1,13.5,13.8,14.2,14.6,15,15.4,15.9,16.4,16.9,17.3,17.8,18.3,18.8,19.4,19.8,20.3,20.7,21.1,21.5,21.9,22.2,22.5,22.8,23,23.2,23.2,23.3,23.3,23.4,23.3,23.3,23.2,23.3,23.3,23.4,23.6,23.8,24,24.4,24.7,25,25.4,25.8,26.3,26.7,27.1,27.6,28.1,28.5,28.9,29.2,29.5,29.8,30.1,30.3,30.5,30.7,30.9,31.1,31.2,31.4,31.5,31.7,31.9,32,32.1,32.3,32.5,32.7
Ecuador,8.11,7.99,7.84,7.7,7.58,7.46,7.35,7.27,7.19,7.1,7,6.94,6.86,6.78,6.7,6.63,6.55,6.47,6.4,6.34,6.29,6.26,6.23,6.21,6.19,6.16,6.13,6.11,6.08,6.05,6.03,6.03,6.02,6.02,6.03,6.05,6.07,6.11,6.15,6.19,6.24,6.31,6.38,6.45,6.52,6.6,6.69,6.79,6.88,6.99,7.11,7.24,7.38,7.53,7.69,7.83,7.96,8.08,8.21,8.37,8.56,8.76,8.99,9.25,9.51,9.78,10,10.2,10.5,10.7,11,11.3,11.6,11.9,12.2,12.5,12.8,13.1,13.5,13.8,14.2,14.5,14.8,15.2,15.5,15.9,16.2,16.6,16.9,17.3,17.6,18,18.3,18.7,19.1,19.5,19.8,20.2,20.6,21,21.4,21.8,22.2,22.6,23,23.4,23.8,24.1,24.5,24.9,25.3,25.7,26,26.4,26.7,27.1,27.3,27.6,27.9,28.2,28.6,28.8,29.1,29.4,29.7,30.1,30.3,30.6,31,31.3,31.6,31.9,32.2,32.4,32.7,33,33.3,33.5,33.7,34,34.3,34.5,34.7,34.9,35.1,35.4,35.5,35.7,35.9,36.1,36.4
Egypt,5.15,5.25,5.39,5.52,5.63,5.73,5.82,5.88,5.94,6,6.08,6.1,6.15,6.2,6.26,6.32,6.37,6.42,6.46,6.51,6.56,6.6,6.64,6.69,6.73,6.77,6.81,6.83,6.85,6.87,6.89,6.91,6.93,6.96,6.99,7.01,7.02,7.03,7.04,7.05,7.08,7.11,7.15,7.19,7.22,7.24,7.27,7.27,7.26,7.24,7.22,7.17,7.12,7.08,7.07,7.09,7.17,7.27,7.39,7.49,7.56,7.63,7.65,7.66,7.69,7.74,7.8,7.89,8,8.12,8.23,8.36,8.48,8.6,8.72,8.84,8.97,9.1,9.23,9.36,9.49,9.62,9.74,9.87,10,10.2,10.4,10.5,10.7,11,11.2,11.4,11.7,11.9,12.2,12.4,12.7,13,13.3,13.5,13.8,14,14.2,14.4,14.5,14.7,14.9,15,15.2,15.3,15.5,15.6,15.7,15.8,16,16.1,16.2,16.3,16.5,16.6,16.9,17.2,17.5,17.9,18.3,18.7,19.1,19.4,19.7,20.1,20.4,20.7,21,21.2,21.5,21.8,22,22.2,22.5,22.7,23,23.2,23.4,23.7,24,24.3,24.5,24.8,25.1,25.4,25.7
Eritrea,5.14,5.07,5.01,4.93,4.84,4.74,4.7,4.64,4.57,4.51,4.44,4.4,4.36,4.33,4.3,4.27,4.25,4.24,4.23,4.21,4.21,4.21,4.21,4.22,4.22,4.23,4.25,4.26,4.28,4.29,4.31,4.33,4.35,4.37,4.4,4.42,4.45,4.48,4.51,4.55,4.59,4.75,4.93,5.12,5.33,5.54,5.68,5.83,5.97,6.11,6.24,6.23,6.2,6.16,6.12,6.09,6.13,6.17,6.2,6.22,6.22,6.29,6.35,6.41,6.45,6.47,6.49,6.48,6.46,6.44,6.44,6.4,6.38,6.37,6.34,6.28,6.21,6.12,6.02,5.96,5.95,6.02,6.12,6.25,6.36,6.42,6.48,6.51,6.54,6.57,6.63,6.73,6.84,6.97,7.14,7.36,7.61,7.9,8.21,8.51,8.8,9.07,9.33,9.57,9.79,9.97,10.1,10.2,10.3,10.5,10.6,10.8,11,11.3,11.6,12,12.3,12.8,13.3,13.7,14.1,14.5,14.9,15.2,15.5,15.8,16.1,16.4,16.8,17,17.3,17.6,17.9,18.1,18.4,18.6,18.9,19.1,19.4,19.7,20,20.2,20.5,20.8,21.1,21.5,21.8,22.1,22.4,22.7,23
Western Sahara,4.7,4.58,4.5,4.48,4.47,4.47,4.37,4.29,4.25,4.24,4.24,4.12,4.05,4.01,4.01,4.01,3.93,3.87,3.84,3.85,3.89,3.93,3.98,4.02,4.04,4.01,4.18,4.37,4.58,4.82,5.09,4.99,4.91,4.83,4.77,4.72,4.63,4.54,4.44,4.32,4.18,4.09,3.98,3.86,3.74,3.62,3.64,3.68,3.73,3.78,3.82,3.73,3.65,3.6,3.57,3.58,3.6,3.63,3.67,3.73,3.82,3.98,4.16,4.36,4.58,4.82,5.1,5.4,5.72,6.04,6.35,6.65,6.94,7.22,7.52,7.83,8.12,8.42,8.74,9.07,9.41,9.74,10.1,10.4,10.8,11.2,11.6,12,12.4,12.8,13.2,13.6,14,14.4,14.8,15.3,15.7,16.1,16.5,16.9,17.2,17.6,18,18.3,18.6,18.9,19.2,19.5,19.7,20,20.2,20.4,20.6,20.9,21.1,21.3,21.5,21.7,21.9,22.1,22.3,22.5,22.8,23,23.3,23.6,23.8,24,24.3,24.5,24.7,24.9,25.2,25.4,25.6,25.8,26,26.2,26.4,26.6,26.8,27,27.2,27.3,27.5,27.7,27.8,28,28.1,28.3,28.4
Spain,10.8,11,11.1,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12.1,12.2,12.4,12.7,12.9,13.1,13.3,13.5,13.7,13.8,14,14.1,14.3,14.4,14.5,14.6,14.7,14.8,14.9,15,15.1,15.4,15.7,16,16.3,16.7,17.1,17.5,17.8,18.2,18.7,19.1,19.5,19.9,20.3,20.6,20.8,21,21.1,21.3,21.4,21.4,21.4,21.4,21.5,21.6,21.7,21.8,21.9,22.1,22.2,22.5,22.9,23.2,23.6,24,24.4,24.8,25.2,25.7,26.3,26.8,27.4,28,28.6,29.3,29.9,30.5,31.2,31.9,32.6,33.3,34,34.8,35.6,36.4,37.2,38,38.7,39.5,40.2,40.7,41.1,41.5,41.9,42.2,42.4,42.5,42.5,42.6,42.7,42.6,42.6,42.5,42.5,42.5,42.4,42.3,42.2,42.1,42,41.9,41.7,41.6,41.5,41.5,41.5,41.5,41.6,41.7,41.8,41.8,41.7,41.7,41.6,41.6,41.5,41.4,41.3,41.3,41.3,41.2,41.1,41,41,41,40.9,40.9,40.8,40.8,40.9,40.8,40.7,40.7,40.7,40.8,40.8,40.7,40.7,40.8,40.9
Estonia,14.8,14.8,14.7,14.7,14.7,14.7,14.8,14.9,15,15.1,15.3,15.5,15.7,15.8,16,16.2,16.3,16.5,16.6,16.8,16.9,17,17.2,17.3,17.3,17.2,17.1,16.8,16.5,16.2,16,16,16,16,16.1,16.2,16.4,16.6,16.8,17,17.2,17.6,18,18.4,18.8,19.2,19.6,20,20.4,20.8,21.1,21.3,21.5,21.6,21.8,21.9,22.1,22.4,22.7,22.9,23.2,23.6,23.9,24.3,24.7,25.1,25.5,25.9,26.2,26.5,26.8,27.2,27.6,27.9,28.2,28.5,28.6,28.7,28.8,28.9,29.1,29.4,29.8,30.3,30.8,31.2,31.5,31.8,32.1,32.4,32.7,32.9,33.2,33.5,33.9,34.3,34.7,35.2,35.7,36.2,36.6,37,37.4,37.6,37.8,37.9,37.9,37.7,37.4,37.1,36.9,36.7,36.5,36.3,36.3,36.3,36.3,36.4,36.6,36.7,36.9,37,37.1,37.2,37.4,37.5,37.6,37.6,37.7,37.8,37.8,37.9,37.9,37.9,38,38,38,38,38,38,38.1,38,38,38,38,38.1,38.1,38.2,38.2,38.3,38.5
Ethiopia,4.82,4.76,4.71,4.64,4.57,4.49,4.45,4.4,4.35,4.31,4.28,4.3,4.33,4.36,4.39,4.42,4.45,4.48,4.5,4.52,4.54,4.56,4.57,4.58,4.59,4.59,4.7,4.79,4.88,4.97,5.07,5.04,5.02,5,4.96,4.92,4.92,4.91,4.9,4.89,4.89,4.89,4.9,4.92,4.95,4.96,4.94,4.91,4.87,4.83,4.8,4.81,4.82,4.83,4.85,4.87,4.92,4.97,5.02,5.07,5.11,5.13,5.14,5.15,5.17,5.19,5.21,5.24,5.27,5.3,5.33,5.35,5.36,5.39,5.42,5.46,5.51,5.57,5.64,5.73,5.82,5.92,6.02,6.14,6.26,6.38,6.5,6.62,6.75,6.89,7.05,7.22,7.4,7.59,7.8,8,8.2,8.4,8.61,8.84,9.11,9.38,9.67,9.98,10.3,10.7,11,11.4,11.8,12.2,12.6,12.9,13.3,13.7,14,14.4,14.7,15,15.4,15.7,16.1,16.4,16.7,17.1,17.4,17.8,18.1,18.5,18.8,19.2,19.6,19.9,20.3,20.6,21,21.4,21.7,22,22.4,22.7,23.1,23.4,23.7,24,24.3,24.7,25,25.3,25.6,25.9,26.2
Finland,10.1,10.2,10.3,10.3,10.4,10.4,10.6,10.8,10.9,11.1,11.3,11.5,11.7,11.9,12.2,12.5,12.8,13.1,13.5,13.8,14.2,14.5,14.8,15.1,15.4,15.6,15.8,16,16.1,16.2,16.4,16.6,16.8,17,17.2,17.5,17.7,18,18.2,18.4,18.5,18.7,18.8,18.8,18.9,19,19.2,19.4,19.6,19.8,20,20.2,20.4,20.7,21,21.5,22,22.7,23.4,24.1,24.8,25.3,25.8,26.2,26.6,27,27.5,27.8,28.2,28.6,29,29.4,29.8,30.1,30.5,30.8,31.1,31.4,31.6,31.8,32,32.1,32.1,32.1,32.1,32.2,32.2,32.3,32.4,32.5,32.7,32.8,32.9,33,33.1,33.3,33.4,33.4,33.5,33.6,33.8,34,34.2,34.4,34.7,34.9,35,35.2,35.3,35.4,35.5,35.6,35.7,35.8,35.9,36.1,36.2,36.4,36.6,36.8,37,37.2,37.4,37.5,37.7,37.9,37.9,37.9,38,38,38,37.9,37.9,37.8,37.8,37.8,37.8,37.7,37.6,37.6,37.7,37.6,37.6,37.6,37.6,37.7,37.6,37.6,37.7,37.7,37.8
Fiji,4.5,4.38,4.22,4.02,3.82,3.62,3.56,3.52,3.51,3.51,3.52,3.49,3.47,3.45,3.45,3.47,3.51,3.56,3.63,3.7,3.78,3.86,3.95,4.04,4.14,4.25,4.3,4.35,4.39,4.42,4.43,4.48,4.5,4.51,4.49,4.47,4.54,4.61,4.66,4.71,4.75,4.8,4.86,4.9,4.94,4.98,5.1,5.23,5.36,5.5,5.65,5.86,6.08,6.32,6.59,6.87,7.07,7.28,7.49,7.69,7.9,7.98,8.03,8.06,8.07,8.09,8.39,8.7,9.01,9.32,9.63,9.95,10.3,10.6,10.9,11.2,11.5,11.7,11.9,12.1,12.3,12.5,12.6,12.8,12.9,13,13.2,13.3,13.5,13.6,13.8,14.1,14.4,14.7,14.9,15.1,15.4,15.5,15.7,15.8,15.9,16.1,16.3,16.4,16.6,16.7,16.8,16.9,17.1,17.2,17.2,17.4,17.5,17.6,17.7,17.8,18,18.2,18.4,18.7,18.9,19.2,19.5,19.8,20.1,20.4,20.7,21,21.3,21.6,21.9,22.2,22.5,22.7,23,23.2,23.5,23.7,23.9,24.2,24.4,24.6,24.8,25.1,25.3,25.5,25.8,26,26.2,26.4,26.7
France,16.2,16.2,16.3,16.3,16.3,16.3,16.4,16.5,16.6,16.7,16.8,16.9,17.1,17.2,17.4,17.5,17.6,17.8,17.9,18,18.1,18.2,18.3,18.4,18.4,18.2,18.1,17.8,17.5,17.3,17.2,17.3,17.5,17.7,18,18.2,18.4,18.6,18.8,19,19.1,19.4,19.6,19.8,20,20.1,20.3,20.4,20.5,20.6,20.6,20.6,20.6,20.6,20.7,20.9,21.2,21.7,22.1,22.6,23.1,23.5,23.9,24.2,24.6,25,25.4,25.7,26.1,26.5,26.8,27.2,27.6,27.9,28.3,28.7,29,29.4,29.7,30,30.4,30.7,31,31.3,31.6,31.9,32,32.2,32.3,32.4,32.5,32.6,32.7,32.9,33,33.2,33.3,33.4,33.4,33.6,33.7,33.7,33.7,33.8,33.8,33.9,33.9,33.9,34,34,34.1,34.2,34.2,34.3,34.4,34.6,34.7,34.8,34.9,35.1,35.3,35.4,35.5,35.6,35.8,36,36,36.1,36.2,36.2,36.4,36.4,36.4,36.5,36.6,36.7,36.8,36.8,36.9,37,37.1,37.2,37.2,37.3,37.4,37.6,37.6,37.7,37.7,37.9,38
"Micronesia, Fed. Sts.",6.34,6.23,6.08,5.94,5.85,5.77,5.68,5.63,5.58,5.52,5.46,5.45,5.42,5.36,5.31,5.28,5.24,5.2,5.17,5.15,5.14,5.35,5.59,5.86,6.14,6.45,6.3,6.14,5.97,5.77,5.55,5.52,5.47,5.41,5.35,5.31,5.29,5.28,5.28,5.27,5.25,5.26,5.3,5.38,5.48,5.58,5.54,5.45,5.35,5.24,5.14,5.18,5.22,5.27,5.34,5.43,5.39,5.37,5.37,5.4,5.45,5.6,5.79,6,6.22,6.45,6.74,7.02,7.3,7.58,7.85,8.1,8.33,8.56,8.78,8.99,9.17,9.33,9.48,9.63,9.76,9.88,9.98,10.1,10.2,10.3,10.3,10.4,10.5,10.6,10.7,10.8,11,11.1,11.2,11.4,11.6,11.8,12,12.3,12.6,13,13.4,13.9,14.3,14.8,15.2,15.7,16.1,16.5,16.9,17.2,17.5,17.7,17.9,18.2,18.4,18.7,18.9,19.1,19.3,19.5,19.7,19.9,20.1,20.3,20.5,20.7,21,21.2,21.4,21.7,22.1,22.4,22.7,23,23.4,23.7,24.1,24.4,24.7,25.1,25.4,25.8,26.1,26.3,26.6,26.9,27.2,27.4,27.6
Gabon,11.2,11.2,11.3,11.4,11.4,11.4,11.5,11.5,11.5,11.5,11.4,11.4,11.3,11.2,11.1,11,10.9,10.8,10.6,10.4,10.3,10.2,10.1,9.94,9.82,9.69,9.62,9.54,9.45,9.35,9.25,9.17,9.09,9,8.91,8.83,8.78,8.73,8.68,8.63,8.58,8.52,8.45,8.38,8.3,8.21,8.11,8,7.88,7.76,7.63,7.49,7.33,7.17,7.01,6.84,6.68,6.5,6.33,6.16,6,5.87,5.74,5.62,5.51,5.41,5.38,5.36,5.35,5.34,5.35,5.38,5.42,5.48,5.56,5.66,5.79,5.93,6.08,6.25,6.44,6.63,6.83,7.05,7.27,7.5,7.73,7.96,8.19,8.45,8.71,8.98,9.24,9.52,9.81,10.1,10.4,10.7,11,11.3,11.5,11.7,11.9,12.1,12.2,12.3,12.4,12.4,12.5,12.5,12.5,12.6,12.6,12.6,12.7,12.8,12.9,13,13.1,13.2,13.4,13.6,13.8,14.1,14.4,14.6,15,15.3,15.6,15.9,16.3,16.6,16.8,17.1,17.4,17.6,17.9,18.1,18.3,18.5,18.7,18.9,19.1,19.3,19.5,19.7,19.9,20.1,20.3,20.5,20.7
United Kingdom,15.7,15.8,16,16.1,16.2,16.3,16.5,16.6,16.7,16.8,17,17.1,17.3,17.5,17.7,17.8,18,18.2,18.4,18.6,18.8,19,19.2,19.4,19.6,19.7,19.8,19.9,19.9,19.9,20,20.1,20.3,20.5,20.6,20.7,20.8,20.9,20.9,20.9,20.9,20.9,20.8,20.8,20.8,20.7,20.7,20.7,20.7,20.8,20.8,20.9,20.9,21,21.1,21.2,21.5,21.8,22.1,22.4,22.6,22.8,22.9,23.1,23.2,23.3,23.5,23.7,23.9,24.1,24.4,24.7,25.1,25.4,25.8,26.2,26.5,26.9,27.2,27.5,27.8,28.1,28.3,28.5,28.6,28.8,29,29.1,29.2,29.4,29.6,29.8,29.9,30.1,30.3,30.6,30.8,31,31.2,31.4,31.6,31.8,31.9,32.1,32.2,32.4,32.4,32.5,32.6,32.6,32.7,32.7,32.7,32.6,32.7,32.7,32.7,32.8,32.9,33,33.2,33.3,33.4,33.6,33.7,33.9,34,34,34.1,34.2,34.3,34.3,34.4,34.4,34.5,34.6,34.7,34.7,34.8,34.8,34.9,35,35,35,35.1,35.2,35.2,35.3,35.3,35.4,35.6
Georgia,14.9,14.7,14.4,14.1,13.7,13.3,13,12.7,12.4,12.1,11.8,11.7,11.6,11.5,11.4,11.4,11.4,11.4,11.4,11.5,11.5,11.7,12,12.2,12.3,12.4,12.5,12.5,12.4,12.4,12.5,12.5,12.5,12.5,12.7,12.9,13.2,13.7,14.2,14.6,15,15.4,15.7,16,16.4,16.7,16.9,17.2,17.6,18.2,18.7,18.7,18.6,18.5,18.4,18.4,18.5,18.5,18.6,18.8,18.9,19.1,19.3,19.6,19.9,20.1,20.4,20.7,20.9,21.2,21.5,21.9,22.3,22.7,23,23.3,23.6,23.8,23.9,24.1,24.2,24.4,24.6,24.8,25,25.2,25.4,25.6,25.7,25.9,26.1,26.3,26.5,26.7,27,27.2,27.5,27.7,28,28.3,28.5,28.8,29,29.1,29.2,29.3,29.4,29.4,29.4,29.3,29.2,29.1,29,28.8,28.7,28.7,28.7,28.7,28.8,29,29.2,29.5,29.8,30.2,30.5,30.9,31.2,31.5,31.8,32.1,32.3,32.5,32.7,32.9,33.1,33.2,33.4,33.5,33.6,33.7,33.9,34,34.1,34.2,34.4,34.6,34.7,34.9,35.1,35.3,35.5
Ghana,4.07,4.06,4.05,4.05,4.03,4,4.02,4.02,4.02,4.02,4.02,4.02,4.03,4.04,4.05,4.07,4.1,4.12,4.15,4.17,4.18,4.21,4.23,4.25,4.27,4.29,4.32,4.36,4.39,4.42,4.44,4.46,4.48,4.49,4.5,4.51,4.52,4.53,4.54,4.54,4.55,4.56,4.58,4.59,4.6,4.6,4.59,4.58,4.56,4.54,4.52,4.5,4.48,4.46,4.45,4.45,4.48,4.52,4.56,4.59,4.62,4.64,4.66,4.68,4.71,4.76,4.84,4.93,5.04,5.16,5.29,5.43,5.59,5.75,5.91,6.08,6.25,6.41,6.58,6.75,6.91,7.07,7.22,7.37,7.52,7.67,7.81,7.94,8.07,8.21,8.35,8.49,8.63,8.77,8.92,9.08,9.24,9.41,9.58,9.75,9.92,10.1,10.2,10.4,10.6,10.7,10.9,11.1,11.3,11.4,11.6,11.8,12,12.1,12.3,12.5,12.7,12.9,13.1,13.3,13.5,13.7,13.9,14.1,14.4,14.6,14.8,15.1,15.3,15.5,15.7,15.9,16.2,16.4,16.6,16.8,17,17.2,17.4,17.7,17.9,18.1,18.3,18.5,18.7,19,19.2,19.4,19.6,19.8,20.1
Guinea,7.86,7.59,7.3,7,6.71,6.41,6.26,6.12,5.97,5.83,5.67,5.63,5.58,5.51,5.45,5.38,5.37,5.36,5.35,5.33,5.31,5.35,5.39,5.41,5.43,5.44,5.49,5.53,5.56,5.58,5.59,5.62,5.64,5.66,5.67,5.67,5.67,5.67,5.67,5.66,5.65,5.64,5.63,5.61,5.6,5.58,5.53,5.48,5.43,5.37,5.31,5.25,5.18,5.11,5.03,4.93,4.87,4.8,4.73,4.67,4.63,4.63,4.64,4.66,4.68,4.69,4.7,4.7,4.7,4.7,4.71,4.71,4.72,4.72,4.73,4.73,4.74,4.74,4.75,4.76,4.77,4.78,4.79,4.81,4.84,4.87,4.91,4.96,5.01,5.08,5.15,5.24,5.33,5.44,5.55,5.68,5.81,5.96,6.11,6.28,6.47,6.66,6.86,7.07,7.29,7.52,7.75,7.99,8.24,8.49,8.75,8.98,9.22,9.47,9.71,9.96,10.2,10.4,10.6,10.9,11.1,11.3,11.5,11.7,11.9,12.1,12.3,12.5,12.7,13,13.2,13.4,13.6,13.8,14.1,14.3,14.5,14.8,15,15.2,15.4,15.7,15.9,16.1,16.4,16.6,16.8,17,17.3,17.5,17.7
Guadeloupe,6.67,6.75,6.84,6.88,6.89,6.88,7.03,7.16,7.26,7.34,7.41,7.23,7.06,6.9,6.74,6.58,6.75,6.89,7.03,7.14,7.25,7.54,7.82,8.1,8.39,8.69,8.88,9.1,9.37,9.68,10,10.3,10.6,10.9,11.2,11.5,11.5,11.5,11.6,11.6,11.7,11.9,12.1,12.4,12.6,12.9,13,13.1,13.2,13.3,13.5,13.9,14.4,15,15.6,16.2,16.7,17.3,17.9,18.5,19.1,19.8,20.5,21.2,22,22.7,23.4,24.1,24.7,25.4,26.1,26.8,27.6,28.4,29.2,30,30.7,31.4,31.9,32.5,33,33.5,33.9,34.3,34.6,34.8,34.9,35,35,35,34.9,34.7,34.5,34.3,34,33.8,33.4,33.1,32.7,32.4,32.1,31.7,31.3,31,30.8,30.7,30.7,30.8,31,31.3,31.6,31.8,32,32.2,32.5,32.8,33.1,33.4,33.7,34,34.2,34.3,34.3,34.3,34.3,34.4,34.4,34.6,34.7,34.9,35.1,35.3,35.4,35.5,35.7,36,36.1,36.3,36.6,36.9,37.2,37.5,37.7,38,38.3,38.6,38.8,39,39.1,39.3,39.5
